sample_index,filename,label,architecture,variant,predicted,confidence
0,20161207-110730-0.jpg,0,efficientnet_b0,keras_reference,0,0.591183484
1,20161207-110753-0.jpg,0,efficientnet_b0,keras_reference,8,0.484132260
2,20161207-110822-0.jpg,0,efficientnet_b0,keras_reference,0,0.997480810
3,20161207-110837-0.jpg,0,efficientnet_b0,keras_reference,0,0.999036789
4,20161207-110850-0.jpg,0,efficientnet_b0,keras_reference,0,0.783671856
5,20161207-110901-0.jpg,0,efficientnet_b0,keras_reference,0,0.946799994
6,20161207-110913-0.jpg,0,efficientnet_b0,keras_reference,0,0.998352289
7,20161207-111001-0.jpg,0,efficientnet_b0,keras_reference,0,0.991383016
8,20161207-111013-0.jpg,0,efficientnet_b0,keras_reference,0,0.994484484
9,20161207-111058-0.jpg,0,efficientnet_b0,keras_reference,0,0.997860610
10,20161207-111112-0.jpg,0,efficientnet_b0,keras_reference,0,0.993393838
11,20161207-111122-0.jpg,0,efficientnet_b0,keras_reference,0,0.999603808
12,20161207-111134-0.jpg,0,efficientnet_b0,keras_reference,0,0.997000515
13,20161207-111143-0.jpg,0,efficientnet_b0,keras_reference,0,0.988172948
14,20161207-111159-0.jpg,0,efficientnet_b0,keras_reference,0,0.960730195
15,20161207-111232-0.jpg,0,efficientnet_b0,keras_reference,8,0.576445878
16,20161207-111246-0.jpg,0,efficientnet_b0,keras_reference,0,0.810636282
17,20161207-111317-0.jpg,0,efficientnet_b0,keras_reference,1,0.522040308
18,20161207-111327-0.jpg,0,efficientnet_b0,keras_reference,0,0.978657782
19,20161207-111342-0.jpg,0,efficientnet_b0,keras_reference,0,0.998124182
20,20161207-111352-0.jpg,0,efficientnet_b0,keras_reference,0,0.992720366
21,20161207-111440-0.jpg,0,efficientnet_b0,keras_reference,8,0.499684423
22,20161207-111508-0.jpg,0,efficientnet_b0,keras_reference,8,0.968667030
23,20161207-111539-0.jpg,0,efficientnet_b0,keras_reference,0,0.940365136
24,20161207-111555-0.jpg,0,efficientnet_b0,keras_reference,0,0.997149169
25,20161207-111609-0.jpg,0,efficientnet_b0,keras_reference,0,0.487939656
26,20161207-111620-0.jpg,0,efficientnet_b0,keras_reference,0,0.923020899
27,20161207-111654-0.jpg,0,efficientnet_b0,keras_reference,0,0.468134135
28,20161207-111718-0.jpg,0,efficientnet_b0,keras_reference,0,0.986743450
29,20161207-111744-0.jpg,0,efficientnet_b0,keras_reference,0,0.573489189
30,20161207-111813-0.jpg,0,efficientnet_b0,keras_reference,0,0.939333916
31,20161207-111850-0.jpg,0,efficientnet_b0,keras_reference,8,0.839335501
32,20161207-111903-0.jpg,0,efficientnet_b0,keras_reference,0,0.870661736
33,20161207-111917-0.jpg,0,efficientnet_b0,keras_reference,8,0.800054312
34,20161207-111955-0.jpg,0,efficientnet_b0,keras_reference,0,0.692915499
35,20161207-112006-0.jpg,0,efficientnet_b0,keras_reference,0,0.988146305
36,20161207-112015-0.jpg,0,efficientnet_b0,keras_reference,0,0.935075819
37,20161207-112029-0.jpg,0,efficientnet_b0,keras_reference,1,0.963746130
38,20161207-112141-0.jpg,1,efficientnet_b0,keras_reference,6,0.735967219
39,20161207-112158-0.jpg,0,efficientnet_b0,keras_reference,0,0.999867678
40,20161207-112245-0.jpg,0,efficientnet_b0,keras_reference,0,0.999840021
41,20161207-112255-0.jpg,0,efficientnet_b0,keras_reference,0,0.990319371
42,20161207-112417-0.jpg,8,efficientnet_b0,keras_reference,7,0.473217815
43,20161207-112431-0.jpg,8,efficientnet_b0,keras_reference,3,0.959310591
44,20161207-112452-0.jpg,0,efficientnet_b0,keras_reference,0,0.860650837
45,20170127-100724-0.jpg,1,efficientnet_b0,keras_reference,1,0.408485413
46,20170127-100741-0.jpg,1,efficientnet_b0,keras_reference,1,0.993927062
47,20170127-100828-0.jpg,1,efficientnet_b0,keras_reference,1,0.999437630
48,20170127-100927-0.jpg,1,efficientnet_b0,keras_reference,6,0.866389215
49,20170127-100941-0.jpg,1,efficientnet_b0,keras_reference,8,0.521416783
50,20170127-101000-0.jpg,1,efficientnet_b0,keras_reference,1,0.661769390
51,20170127-101008-0.jpg,1,efficientnet_b0,keras_reference,1,0.998448849
52,20170127-101055-0.jpg,1,efficientnet_b0,keras_reference,1,0.534098864
53,20170127-101114-0.jpg,1,efficientnet_b0,keras_reference,1,0.687305212
54,20170127-101147-0.jpg,1,efficientnet_b0,keras_reference,1,0.794084966
55,20170127-101203-0.jpg,1,efficientnet_b0,keras_reference,1,0.730555236
56,20170127-101227-0.jpg,1,efficientnet_b0,keras_reference,1,0.985830605
57,20170127-101244-0.jpg,1,efficientnet_b0,keras_reference,1,0.950806916
58,20170127-101254-0.jpg,1,efficientnet_b0,keras_reference,1,0.996332228
59,20170127-101304-0.jpg,1,efficientnet_b0,keras_reference,8,0.953543127
60,20170127-101317-0.jpg,1,efficientnet_b0,keras_reference,1,0.969774187
61,20170127-101327-0.jpg,1,efficientnet_b0,keras_reference,6,0.994452894
62,20170127-101340-0.jpg,1,efficientnet_b0,keras_reference,6,0.991399169
63,20170127-101355-0.jpg,1,efficientnet_b0,keras_reference,6,0.766820252
64,20170127-101404-0.jpg,1,efficientnet_b0,keras_reference,1,0.819767356
65,20170127-101415-0.jpg,1,efficientnet_b0,keras_reference,1,0.505509913
66,20170127-101425-0.jpg,1,efficientnet_b0,keras_reference,1,0.648861766
67,20170127-101438-0.jpg,1,efficientnet_b0,keras_reference,1,0.987702906
68,20170127-101454-0.jpg,1,efficientnet_b0,keras_reference,1,0.548863888
69,20170127-101503-0.jpg,1,efficientnet_b0,keras_reference,1,0.843384027
70,20170127-101512-0.jpg,1,efficientnet_b0,keras_reference,1,0.991199672
71,20170127-101528-0.jpg,1,efficientnet_b0,keras_reference,1,0.804446578
72,20170127-101535-0.jpg,1,efficientnet_b0,keras_reference,1,0.510552943
73,20170127-101619-0.jpg,1,efficientnet_b0,keras_reference,1,0.986437142
74,20170127-101628-0.jpg,1,efficientnet_b0,keras_reference,8,0.521209598
75,20170127-101639-0.jpg,1,efficientnet_b0,keras_reference,8,0.888719857
76,20170127-101650-0.jpg,1,efficientnet_b0,keras_reference,1,0.910529912
77,20170127-101707-0.jpg,1,efficientnet_b0,keras_reference,8,0.446527660
78,20170127-101718-0.jpg,1,efficientnet_b0,keras_reference,1,0.702246249
79,20170127-101726-0.jpg,1,efficientnet_b0,keras_reference,1,0.720080674
80,20170127-101737-0.jpg,1,efficientnet_b0,keras_reference,1,0.849627435
81,20170127-101745-0.jpg,1,efficientnet_b0,keras_reference,1,0.829946995
82,20170127-101805-0.jpg,1,efficientnet_b0,keras_reference,1,0.971909821
83,20170127-101813-0.jpg,1,efficientnet_b0,keras_reference,6,0.634938657
84,20170127-101822-0.jpg,1,efficientnet_b0,keras_reference,1,0.958518386
85,20170127-101830-0.jpg,1,efficientnet_b0,keras_reference,1,0.868763924
86,20170127-101839-0.jpg,1,efficientnet_b0,keras_reference,1,0.988002896
87,20170127-101849-0.jpg,1,efficientnet_b0,keras_reference,1,0.714630604
88,20170127-101855-0.jpg,1,efficientnet_b0,keras_reference,1,0.967243493
89,20170127-101902-0.jpg,1,efficientnet_b0,keras_reference,1,0.982516825
90,20170127-101912-0.jpg,1,efficientnet_b0,keras_reference,1,0.481266379
91,20170127-101918-0.jpg,1,efficientnet_b0,keras_reference,1,0.839337289
92,20170127-101927-0.jpg,1,efficientnet_b0,keras_reference,8,0.919250727
93,20170127-101933-0.jpg,1,efficientnet_b0,keras_reference,1,0.925179601
94,20170127-101941-0.jpg,1,efficientnet_b0,keras_reference,1,0.501106620
95,20170127-101959-0.jpg,1,efficientnet_b0,keras_reference,1,0.839067042
96,20170127-102005-0.jpg,1,efficientnet_b0,keras_reference,1,0.506867886
97,20170127-102015-0.jpg,1,efficientnet_b0,keras_reference,6,0.789300740
98,20170127-102025-0.jpg,1,efficientnet_b0,keras_reference,6,0.988456488
99,20170127-102032-0.jpg,1,efficientnet_b0,keras_reference,8,0.494466841
100,20170127-102051-0.jpg,1,efficientnet_b0,keras_reference,1,0.878546894
101,20170127-102059-0.jpg,1,efficientnet_b0,keras_reference,8,0.703369737
102,20170127-102106-0.jpg,1,efficientnet_b0,keras_reference,1,0.754805863
103,20170127-102118-0.jpg,1,efficientnet_b0,keras_reference,1,0.937672138
104,20170127-102124-0.jpg,1,efficientnet_b0,keras_reference,1,0.997686386
105,20170127-102132-0.jpg,1,efficientnet_b0,keras_reference,1,0.970274925
106,20170127-102141-0.jpg,1,efficientnet_b0,keras_reference,1,0.973413527
107,20170127-102151-0.jpg,1,efficientnet_b0,keras_reference,6,0.982294083
108,20170127-102157-0.jpg,1,efficientnet_b0,keras_reference,1,0.745012403
109,20170127-102206-0.jpg,1,efficientnet_b0,keras_reference,6,0.924627781
110,20170127-102214-0.jpg,1,efficientnet_b0,keras_reference,8,0.399460196
111,20170127-102221-0.jpg,1,efficientnet_b0,keras_reference,1,0.575637817
112,20170127-102237-0.jpg,1,efficientnet_b0,keras_reference,7,0.603089988
113,20170127-102243-0.jpg,1,efficientnet_b0,keras_reference,1,0.920921564
114,20170127-102251-0.jpg,1,efficientnet_b0,keras_reference,1,0.544860363
115,20170127-102301-0.jpg,1,efficientnet_b0,keras_reference,8,0.921725690
116,20170127-102310-0.jpg,1,efficientnet_b0,keras_reference,8,0.970633745
117,20170127-102318-0.jpg,1,efficientnet_b0,keras_reference,1,0.434128016
118,20170127-102348-0.jpg,1,efficientnet_b0,keras_reference,6,0.549979627
119,20170127-102403-0.jpg,1,efficientnet_b0,keras_reference,1,0.825969160
120,20170127-102411-0.jpg,1,efficientnet_b0,keras_reference,1,0.993610322
121,20170127-102426-0.jpg,1,efficientnet_b0,keras_reference,8,0.744659662
122,20170127-102437-0.jpg,1,efficientnet_b0,keras_reference,8,0.649182498
123,20170127-102455-0.jpg,1,efficientnet_b0,keras_reference,1,0.981023014
124,20170127-102520-0.jpg,1,efficientnet_b0,keras_reference,6,0.948761344
125,20170127-102536-0.jpg,1,efficientnet_b0,keras_reference,1,0.936097562
126,20170127-102546-0.jpg,1,efficientnet_b0,keras_reference,1,0.637660801
127,20170127-102604-0.jpg,1,efficientnet_b0,keras_reference,1,0.960719287
128,20170127-102616-0.jpg,1,efficientnet_b0,keras_reference,1,0.964959800
129,20170127-102630-0.jpg,1,efficientnet_b0,keras_reference,7,0.451788545
130,20170127-102642-0.jpg,1,efficientnet_b0,keras_reference,1,0.910471559
131,20170127-102653-0.jpg,1,efficientnet_b0,keras_reference,1,0.846854627
132,20170127-102746-0.jpg,1,efficientnet_b0,keras_reference,1,0.997376323
133,20170127-102812-0.jpg,1,efficientnet_b0,keras_reference,1,0.953305960
134,20170127-102822-0.jpg,1,efficientnet_b0,keras_reference,1,0.602858663
135,20170127-102832-0.jpg,1,efficientnet_b0,keras_reference,8,0.552632093
136,20170127-102841-0.jpg,1,efficientnet_b0,keras_reference,8,0.615065873
137,20170127-102850-0.jpg,1,efficientnet_b0,keras_reference,8,0.991774023
138,20170127-102904-0.jpg,1,efficientnet_b0,keras_reference,1,0.739027977
139,20170127-102912-0.jpg,1,efficientnet_b0,keras_reference,1,0.859753132
140,20170127-102920-0.jpg,1,efficientnet_b0,keras_reference,1,0.907659471
141,20170127-102931-0.jpg,1,efficientnet_b0,keras_reference,8,0.455252379
142,20170127-102943-0.jpg,1,efficientnet_b0,keras_reference,8,0.507248163
143,20170127-102955-0.jpg,1,efficientnet_b0,keras_reference,8,0.777044117
144,20170127-103003-0.jpg,1,efficientnet_b0,keras_reference,1,0.818423212
145,20170127-103011-0.jpg,1,efficientnet_b0,keras_reference,8,0.916518390
146,20170127-103018-0.jpg,1,efficientnet_b0,keras_reference,8,0.867681623
147,20170127-103025-0.jpg,1,efficientnet_b0,keras_reference,8,0.874469340
148,20170127-103034-0.jpg,1,efficientnet_b0,keras_reference,1,0.998442233
149,20170127-103044-0.jpg,1,efficientnet_b0,keras_reference,8,0.905358255
150,20170127-103109-0.jpg,1,efficientnet_b0,keras_reference,1,0.892343283
151,20170127-103129-0.jpg,1,efficientnet_b0,keras_reference,1,0.994072855
152,20170127-103214-0.jpg,1,efficientnet_b0,keras_reference,8,0.734280467
153,20170127-103224-0.jpg,1,efficientnet_b0,keras_reference,1,0.960202754
154,20170127-103235-0.jpg,1,efficientnet_b0,keras_reference,8,0.951930761
155,20170127-103248-0.jpg,1,efficientnet_b0,keras_reference,1,0.538348198
156,20170127-103304-0.jpg,1,efficientnet_b0,keras_reference,8,0.768040776
157,20170127-103337-0.jpg,1,efficientnet_b0,keras_reference,1,0.838413477
158,20170210-141430-0.jpg,7,efficientnet_b0,keras_reference,1,0.532882273
159,20170210-141439-0.jpg,7,efficientnet_b0,keras_reference,8,0.474095404
160,20170210-141449-0.jpg,7,efficientnet_b0,keras_reference,7,0.923306108
161,20170210-141458-0.jpg,7,efficientnet_b0,keras_reference,7,0.995210707
162,20170210-141514-0.jpg,7,efficientnet_b0,keras_reference,7,0.993255615
163,20170210-141532-0.jpg,7,efficientnet_b0,keras_reference,7,0.924732983
164,20170210-141602-0.jpg,7,efficientnet_b0,keras_reference,7,0.969289899
165,20170210-141621-0.jpg,7,efficientnet_b0,keras_reference,7,0.993810236
166,20170210-141629-0.jpg,7,efficientnet_b0,keras_reference,7,0.980681241
167,20170210-141645-0.jpg,7,efficientnet_b0,keras_reference,7,0.994739830
168,20170210-141655-0.jpg,7,efficientnet_b0,keras_reference,7,0.998334944
169,20170210-141728-0.jpg,7,efficientnet_b0,keras_reference,7,0.977799237
170,20170210-141742-0.jpg,7,efficientnet_b0,keras_reference,7,0.752693892
171,20170210-141752-0.jpg,7,efficientnet_b0,keras_reference,7,0.995048702
172,20170210-141801-0.jpg,7,efficientnet_b0,keras_reference,7,0.999571502
173,20170210-141829-0.jpg,7,efficientnet_b0,keras_reference,7,0.998050690
174,20170210-141846-0.jpg,7,efficientnet_b0,keras_reference,7,0.945222616
175,20170210-141858-0.jpg,7,efficientnet_b0,keras_reference,7,0.807725787
176,20170210-141909-0.jpg,7,efficientnet_b0,keras_reference,7,0.954052746
177,20170210-141917-0.jpg,7,efficientnet_b0,keras_reference,7,0.997138023
178,20170210-141929-0.jpg,7,efficientnet_b0,keras_reference,7,0.777780533
179,20170210-141939-0.jpg,7,efficientnet_b0,keras_reference,7,0.993043423
180,20170210-142001-0.jpg,7,efficientnet_b0,keras_reference,7,0.999224305
181,20170210-142009-0.jpg,7,efficientnet_b0,keras_reference,7,0.977637649
182,20170210-142024-0.jpg,7,efficientnet_b0,keras_reference,7,0.981481433
183,20170210-142040-0.jpg,7,efficientnet_b0,keras_reference,7,0.986176074
184,20170210-142122-0.jpg,7,efficientnet_b0,keras_reference,7,0.998292148
185,20170210-142133-0.jpg,7,efficientnet_b0,keras_reference,7,0.979427576
186,20170210-142148-0.jpg,7,efficientnet_b0,keras_reference,7,0.991841793
187,20170210-142158-0.jpg,7,efficientnet_b0,keras_reference,7,0.886883140
188,20170210-142218-0.jpg,7,efficientnet_b0,keras_reference,7,0.998185575
189,20170210-142225-0.jpg,7,efficientnet_b0,keras_reference,7,0.994110286
190,20170210-142234-0.jpg,7,efficientnet_b0,keras_reference,7,0.995916069
191,20170210-142244-0.jpg,7,efficientnet_b0,keras_reference,7,0.981475949
192,20170210-142258-0.jpg,7,efficientnet_b0,keras_reference,7,0.993751824
193,20170210-142309-0.jpg,7,efficientnet_b0,keras_reference,7,0.998833716
194,20170210-142318-0.jpg,7,efficientnet_b0,keras_reference,7,0.910800278
195,20170210-142338-0.jpg,7,efficientnet_b0,keras_reference,7,0.980653286
196,20170210-142345-0.jpg,7,efficientnet_b0,keras_reference,7,0.999410748
197,20170210-142409-0.jpg,7,efficientnet_b0,keras_reference,7,0.998946726
198,20170210-142422-0.jpg,7,efficientnet_b0,keras_reference,7,0.998693526
